,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
365,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,2007
366,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,2015
367,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,2004
368,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,1997
369,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,2000
370,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,2014
371,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,2004
372,"Dec 21, 2016",Passengers,110000000,100014699,302239672,2016
373,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,2011
374,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,2016
375,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,2011
376,"Jun 12, 2019",Men in Black: International,110000000,80001807,253015298,2019
377,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,2010
378,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,2013
379,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,2016
380,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,2009
381,"Oct 25, 2013",Ender's Game,110000000,61737191,127983283,2013
382,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,2004
383,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,1997
384,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218674938,2005
385,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690,2017
386,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,2004
387,"Dec 23, 2022",Babylon,110000000,15351455,63262638,2022
388,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283,2003
389,"Dec 25, 2001",Ali,109000000,58183966,87683966,2001
390,"Sep 30, 2015",The Martian,108000000,228433663,653609107,2015
391,"Nov 20, 2016",Allied,106000000,40098064,119266661,2016
392,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,2004
393,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,1999
394,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,2009
395,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,2008
396,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682,2016
397,"Nov 7, 1997",Starship Troopers,105000000,54768952,121100000,1997
398,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,2001
399,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,2017
400,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,2000
401,"May 4, 2000",Gladiator,103000000,187683805,456435588,2000
402,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,2013
403,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549,2018
404,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,2009
405,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216,2006
406,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,2002
407,"Dec 13, 2018",Bumblebee,102000000,127195589,465195589,2018
408,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,2012
409,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,874954530,2002
410,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,240201260,434525216,2023
411,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515376182,1991
412,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,1995
413,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,2001
414,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,2004
415,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566,2012
416,"Dec 25, 2019",1917,100000000,159227644,389140440,2019
417,"Mar 22, 2023",John Wick: Chapter 4,100000000,149987236,311851718,2023
418,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,2010
419,"Jul 15, 1994",True Lies,100000000,146282411,365300000,1994
420,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,2007
421,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,2009
422,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,2010
423,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,2004
424,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136,2013
425,"May 24, 2013",Epic,100000000,107518682,262794441,2013
426,"Jun 21, 1996",Eraser,100000000,101295562,234400000,1996
427,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,1996
428,"Dec 15, 2000",The Emperor's New Groove,100000000,89630573,169630573,2000
429,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256,2012
430,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,2009
431,"Dec 15, 2006",Eragon,100000000,75030163,249488115,2006
432,"Jul 23, 2014",Hercules,100000000,72688614,243388614,2014
433,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,2010
434,"Nov 24, 1999",End of Days,100000000,66889043,212026975,1999
435,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093,2019
436,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482,2004
437,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745,2007
438,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,2006
439,"Nov 7, 2019",Midway,100000000,56846802,126815030,2019
440,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,2010
441,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,2009
442,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485,2003
443,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325,2019
444,"Jul 23, 2004",Catwoman,100000000,40202379,82078046,2004
445,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378,2014
446,"Dec 8, 2021",West Side Story,100000000,38530322,74826329,2021
447,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,2002
448,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300,2021
449,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,2010
450,"Oct 13, 2017",Geostorm,100000000,33700160,220796009,2017
451,"Dec 2, 2015",Point Break,100000000,28782481,126704591,2015
452,"Dec 17, 2019",Cats,100000000,27166770,75568355,2019
453,"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,89693309,2015
454,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,2014
455,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,2005
456,"Dec 5, 2018",Mortal Engines,100000000,15951040,85481904,2018
457,"Feb 3, 2021",Chaos Walking,100000000,13287908,27072169,2021
458,"Oct 13, 2021",The Last Duel,100000000,10853945,30080003,2021
459,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,2002
460,"Jan 20, 2012",Jin líng shí san chai,100000000,311434,98227017,2012
461,"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610,2015
462,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190131035,2019
463,"Nov 21, 2018",Robin Hood,99000000,30824628,85210012,2018
464,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,2001
465,"Nov 14, 2019",Ford v. Ferrari,97600000,117624357,224390706,2019
466,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,2002
467,"May 4, 2017",Alien: Covenant,97000000,74262031,238521247,2017
468,"Mar 6, 2015",Cinderella,95000000,201151353,542351353,2015
469,"Jun 27, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,2012
470,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,2001
471,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,2010
472,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,2010
473,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,2012
474,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,2010
475,"May 9, 1997",The Fifth Element,95000000,63570862,263892820,1997
476,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,2000
477,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,2009
478,"Jun 30, 2016",Ben-Hur,95000000,26410477,91669648,2016
479,"Dec 19, 2014",Seventh Son,95000000,17725785,108874967,2014
480,"May 30, 2003",Finding Nemo,94000000,380529370,936094852,2003
481,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1120210896,2003
482,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,919148764,2002
483,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,2001
484,"Jan 29, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,2015
485,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824,2001
486,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,2001
487,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,2011
488,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667,2008
489,"Oct 22, 2004",The Incredibles,92000000,261441092,631441092,2004
490,"Feb 6, 2013",A Good Day to Die Hard,92000000,67349198,304249198,2013
491,"Apr 9, 2004",The Alamo,92000000,22406362,23911362,2004
492,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322,1995
493,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,2013
494,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,961632807,2017
495,"Jul 1, 1997",Men in Black,90000000,250690539,587790539,1997
496,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,1999
497,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,2001
498,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,2009
499,"Jan 15, 2020",Bad Boys For Life,90000000,204417855,424471663,2020
500,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817,2009
501,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,190872904,405421518,2022
502,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627,2018
503,"Dec 2, 2022",Puss in Boots: The Last Wish,90000000,185283140,482550779,2022
504,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,2000
505,"Feb 13, 2020",Sonic The Hedgehog,90000000,146066470,302536124,2020
506,"Apr 7, 2011",Rio,90000000,143619809,487519809,2011
507,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000,142502728,377426903,2019
508,"Oct 6, 2006",The Departed,90000000,132384315,289660619,2006
509,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,2000
510,"Jun 19, 1998",Mulan,90000000,120620254,303500000,1998
511,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,2008
512,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,2011
513,"Jul 11, 1997",Contact,90000000,100920329,165900000,1997
514,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991,2008
515,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666,1995
516,"Jul 27, 2022",DC League of Super Pets,90000000,93657117,203891589,2022
517,"Sep 12, 2016",The Magnificent Seven,90000000,93432655,162122642,2016
518,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,2015
519,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020,2001
520,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,2008
521,"Jul 16, 2015",Pixels,90000000,78765986,244041804,2015
522,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000,2001
523,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628,2003
524,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000,2000
525,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,2005
526,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,2013
527,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,2003
528,"May 27, 2016",Now You See Me 2,90000000,65075540,328325007,2016
529,"Nov 21, 2001",Spy Game,90000000,62362560,143049560,2001
530,"Apr 4, 1997",The Saint,90000000,61363304,169400000,1997
531,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000,2000
532,"Mar 6, 2018",Tomb Raider,90000000,58250803,273477501,2018
533,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,1999
534,"Jul 7, 2004",King Arthur,90000000,51877963,203653524,2004
535,"Apr 25, 1997",Volcano,90000000,47546796,120100000,1997
536,"Feb 9, 2022",Death on the Nile,90000000,45630104,130298184,2022
537,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,1997
538,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126,2002
539,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,2011
540,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,2011
541,"Apr 21, 2017",The Promise,90000000,8224288,10551417,2017
542,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,2010
543,"May 10, 1996",Twister,88000000,241688385,495700000,1996
544,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488,2005
545,"Sep 11, 2018",The Predator,88000000,51024708,159487563,2018
546,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221,2021
547,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,2005
548,"Feb 9, 2001",Hannibal,87000000,165092266,350100280,2001
549,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342,2003
550,"Jul 14, 2022",Bullet Train,85900000,103368602,238534963,2022
551,"Dec 22, 2000",Cast Away,85000000,233632142,427230516,2000
552,"Nov 17, 2006",Happy Feet,85000000,198000317,385000315,2006
553,"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529,2001
554,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124,2004
555,"Jul 25, 1997",Air Force One,85000000,172956409,315268353,1997
556,"Dec 1, 2021",Sing 2,85000000,162790990,404655351,2021
557,"Apr 2, 2009",Fast & Furious,85000000,155064265,359347833,2009
558,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886,2008
559,"Jun 22, 2022",Elvis,85000000,151040048,279861842,2022
560,"Mar 21, 2014",Divergent,85000000,150947895,276014965,2014
561,"Sep 27, 2012",Hotel Transylvania,85000000,148313048,378119469,2012
562,"Apr 3, 2019",Shazam!,85000000,140371656,363563907,2019
563,"Nov 21, 2007",Enchanted,85000000,127706877,340384141,2007
564,"Feb 8, 2012",Safe House,85000000,126181630,207884401,2012
565,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,2007
566,"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465,2007
567,"Dec 25, 2009",It’s Complicated,85000000,112735375,224614744,2009
568,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836,1998
569,"Sep 29, 2006",Open Season,85000000,85105259,191932158,2006
570,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,2011
571,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,2000
572,"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482,2012
573,"Dec 8, 2006",The Holiday,85000000,63280000,204920447,2006
574,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,2006
575,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853,2005
576,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293,2001
577,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489,1993
578,"Sep 26, 2003",The Rundown,85000000,47641743,80831893,2003
579,"Nov 11, 2011",Arthur Christmas,85000000,46462469,147865565,2011
580,"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,2017
581,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003,1998
582,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,2010
583,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508,2002
584,"Mar 15, 2002",Showtime,85000000,37948765,78948765,2002
585,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,1995
586,"Mar 2, 2007",Zodiac,85000000,33080084,83080084,2007
587,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,32841100,49286548,2010
588,"Mar 28, 2003",The Core,85000000,31111260,74120792,2003
589,"May 9, 1997",Father's Day,85000000,28681080,35681080,1997
590,"Dec 11, 2017",The Greatest Showman,84000000,174340174,430782826,2017
591,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164,2002
592,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945,2000
593,"Jul 19, 2013",RED 2,84000000,53262560,141507355,2013
594,"Jun 23, 2006",Click,82500000,137355633,237685089,2006
595,"Dec 15, 2006",Charlotte\'s Web,82500000,82985708,143985708,2006
596,"Feb 14, 2008",Jumper,82500000,80172128,222640812,2008
597,"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063,2008
598,"May 27, 2005",The Longest Yard,82000000,158119460,191558505,2005
599,"Aug 13, 2010",The Expendables,82000000,103068524,268268174,2010
600,"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201005552,2020
601,"Jul 1, 2021",The Boss Baby: Family Business,82000000,57300280,146281732,2021
602,"Nov 17, 2000",The 6th Day,82000000,34543701,96024898,2000
603,"May 23, 2003",Bruce Almighty,81000000,242704995,484468608,2003
604,"Mar 8, 2012",The Hunger Games,80000000,408010692,677923379,2012
605,"Jun 16, 2022",Minions: The Rise of Gru,80000000,369695210,939196774,2022
606,"May 26, 2011",The Hangover Part II,80000000,254464305,586764305,2011
607,"May 21, 1996",Mission: Impossible,80000000,180981886,457697994,1996
608,"Feb 2, 2017",The Lego Batman Movie,80000000,175750384,310563096,2017
609,"Sep 23, 2015",Hotel Transylvania 2,80000000,169700110,469747882,2015
610,"Jun 18, 1992",Batman Returns,80000000,162833635,266824291,1992
611,"May 24, 2019",The Secret Life of Pets 2,80000000,158874395,446109716,2019
612,"May 7, 1999",The Mummy,80000000,155385488,416385488,1999
613,"May 19, 2006",Over the Hedge,80000000,155019340,343397247,2006
614,"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245799997,2002
615,"May 8, 1998",Deep Impact,80000000,140464664,349464664,1998
616,"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808,2013
617,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,2011
618,"Jun 20, 2008",Get Smart,80000000,130319208,226739416,2008
619,"Mar 11, 2005",Robots,80000000,128200012,260636271,2005
620,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,2010
621,"Dec 12, 2003",Something's Gotta Give,80000000,124685242,266685242,2003
622,"Nov 26, 2008",Four Christmases,80000000,120146040,168311558,2008
